candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00034,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,9,(New Launch!) Birdy DA20 | Powered by Shimano Dura-Ace | 11-Speed ...,"Its fast 20-inch wheels and lightweight, compact design already put it in the upper echelon of speedy folding bikes, but its Shimano Dura-Ace Drivetrain truly pushes it to the next level as a bike that delivers on smooth speed and performance. At the same time, it doesn't sacrifice on foldable convenience or comfort.",birdybicycle.com,https://www.birdybicycle.com/products/birdy-da20-dura-ace-11-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-da20-dura-ace-11-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-da20-dura-ace-11-speed-performance-foldable-bike,200.0,(New Launch!) Birdy DA20 | Powered by Shimano Dura-Ace | 11-Speed | Performance Foldable Bike,Pacific Cycles,"THE ULTIMATE IN HIGH-SPEED PERFORMANCE The Birdy DA20 is the ultimate folding bike for cyclists desiring high performance, speed, and agility on the road. The Birdy DA20 has a similar DNA to the Birdy R20, with the stiff, stable monocoque frame and the 20-inch Hubsmith quick engagement wheelset. We've upped the ante of this Birdy to a whole new level of performance by slapping on the ultimate combination of the mech…",4850.0,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/Artboard_1_da3f2028-cfc3-4bed-9c0e-2fa07b706125_1080x.png?v=1753064893,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, birdy",,0.988
cand-00035,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,11,(New Launch!) Birdy Ultegra 20 | Powered by Shimano Ultegra | 11-Speed ...,"The Birdy Ultegra 20 is the perfect bike for a specific and elite niche of riders: cyclists who want to cover long distances with speed and comfort, commuters looking for a premium high-performing folding bike, and lastly, discerning cyclists who specifically prefers the reliability, feedback, and classic feel of a mechanical Ultegra groupset.",birdybicycle.com,https://www.birdybicycle.com/products/new-launch-birdy-ultegra-20-powered-by-shimano-ultegra-11-speed-performance-foldable-bike,https://birdybicycle.com/products/new-launch-birdy-ultegra-20-powered-by-shimano-ultegra-11-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/new-launch-birdy-ultegra-20-powered-by-shimano-ultegra-11-speed-performance-foldable-bike,200.0,(New Launch!) Birdy Ultegra 20 | Powered by Shimano Ultegra | 11-Speed | Performance Foldable Bike,Pacific Cycles,"ENDURANCE, HIGH-PERFORMANCE, AND MECHANICAL PRECISION The Birdy Ultegra 20 is the perfect bike for a specific and elite niche of riders: cyclists who want to cover long distances with speed and comfort, commuters looking for a premium high-performing folding bike, and lastly, discerning cyclists who specifically prefers the reliability, feedback, and classic feel of a mechanical Ultegra groupset. The Birdy Ultegra 2…",5500.0,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/Artboard1_3e95cf1f-965b-47c0-9fcf-883845cd399a_1080x.png?v=1754547256,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, birdy",,0.988
cand-00054,foldable,bicycle-frame-fold,0.95,0.975,"folding bicycle, foldable bike, folding bike, vello",,foldable,folding bicycle,site:vello.bike folding bike,9,Rocky - VELLO BIKE,VELLO Rocky Foldable Bike > the multi-terrain folding bike for all your trips. The VELLO Rocky is made to smooth out the jolts of the city jungle.,vello.bike,https://vello.bike/en/products/vello-rocky,https://vello.bike/en/products/vello-rocky,False,True,https://vello.bike/en/products/vello-rocky,200.0,Rocky,VELLO BIKE,VELLO Rocky Foldable Bike > the multi-terrain folding bike for all your trips. The VELLO Rocky is made to smooth out the jolts of the city jungle.,1690.0,EUR,InStock,https://vello.bike/cdn/shop/files/Rocky_1_1024x1024.webp?v=1776257233,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, vello",,0.976
cand-00060,foldable,bicycle-frame-fold,0.95,0.958,"folding bicycle, folds in, travel bike, bike friday",,foldable,folding bicycle,Bike Friday folding travel bike official,4,"The Bike Friday All-Packa, the ultimate folding travel bike built for ...",The Bike Friday All-Packa. Worlds first bike-packing bike with all the braze-ons that quick folds in 30 seconds for easy transport to the trailhead.,bikefriday.com,https://bikefriday.com/product/all-packa-bikepacking-bike/?srsltid=AfmBOopRUXAaKzb_EFBy6ZHPwJ97zLRJyqt6FUBSSuQH9WM-Gttk8lxH,https://bikefriday.com/product/all-packa-bikepacking-bike,False,True,https://bikefriday.com/product/all-packa-bikepacking-bike/?srsltid=AfmBOopRUXAaKzb_EFBy6ZHPwJ97zLRJyqt6FUBSSuQH9WM-Gttk8lxH,200.0,"The Bike Friday All-Packa, the ultimate folding travel bike built for bikepacking.",All Bikes,The Bike Friday All-Packa Worlds first bike-packing bike with all the braze-ons that quick folds in 30 seconds for easy transport to the trailhead. It’s bui ... - We offer A Range of Secure Payment Options As Well As Fast and Reliable World Wide Shipping!,2945,USD,InStock,https://bikefriday.com/wp-content/uploads/2022/07/Bikepacking.com-All-Packa-Review-Photo-2.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folds in, travel bike, bike friday",,0.967
cand-00008,foldable,bicycle-frame-fold,0.95,1.0,"foldable bicycle, folding bicycle, folding electric bike, vello",,foldable,folding bicycle,Vello Bike foldable bicycle product,4,VELLO BIKE+ Self charging folding electric bike – I Cycle Ltd,The lightweight foldable ebike. The VELLO Bike+ - easy to fold and easy to transport. Your VELLO bike is folded in just a few steps and can be easily transported and stored in a space-saving way.,icycleltd.com,https://icycleltd.com/products/vello-bike,https://icycleltd.com/products/vello-bike,False,True,https://icycleltd.com/products/vello-bike,200.0,VELLO BIKE+,Vello,"Specification Frame Multisize, unisex, chromoly steel/ shock absorbent with elastomer-magnet folding. Wheel size 20"" Drive Belt, Gates Carbon Drive. Thanks to the intelligent motor control, the VELLO Bike+ does not need a gear shift at speeds from 0-25km/h. Even slopes up to 8% can be handled without problems. Motor Zehus Drivetrain - Power: 250 W/ max. 40 Nm Brakes Hydraulic disc brake Battery size/options 7Ah Real…",3240.0,GBP,InStock,https://icycleltd.com/cdn/shop/products/icycleelectric-vello-bike-37789082779891.jpg?v=1658411541&width=1920,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding electric bike, vello",,0.954
cand-00010,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding e-bike, travel bike, bike friday",,foldable,folding bicycle,Bike Friday folding travel bike official,5,All-Day: A Bosch powered folding E-Bike | Buy Online,... Friday custom bicycles.” All-Day Features: World's lightest Bosch e ... The Bike Friday Travel Bag allows you to easily carry or store your Bike Friday.,bikefriday.com,https://bikefriday.com/product/all-day-the-worlds-lightest-bosch-e-bike/?srsltid=AfmBOope-bbBR5A-SgkMlPifobixkMUh2BTxsT3L6nVnMFPsLIK9lRqx,https://bikefriday.com/product/all-day-the-worlds-lightest-bosch-e-bike,False,True,https://bikefriday.com/product/all-day-the-worlds-lightest-bosch-e-bike/?srsltid=AfmBOope-bbBR5A-SgkMlPifobixkMUh2BTxsT3L6nVnMFPsLIK9lRqx,200.0,All-Day: A Bosch powered folding E-Bike,All Bikes,"The ultimate folding e-bike engineered to be ultra light, custom sized, and able to carry luggage for touring, daily commuting or just a fast joy ride on a lovely day. Lightweight yet powerful, it stands as the lightest Bosch folding e-bike on the market, weighing just 33 pounds in its premium setup (All-Day Pro Version). It takes only 20 seconds to fold for storage. Includes braze-ons for rear rack and option for a…",5510,USD,InStock,https://bikefriday.com/wp-content/uploads/2025/02/Second-round-edits-211.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding e-bike, bike friday",,0.954
cand-00015,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding bike, travel bike, bike friday",,foldable,folding bicycle,Bike Friday folding travel bike official,7,Bike Friday Diamond Llama Folding Bike | Buy Online,"The Travel Trailer includes everything you need to make a Travel Case into a tow-ready trailer. The system includes the aluminum trailer frame, two (12″) wheels ...",bikefriday.com,https://bikefriday.com/product/bike-friday-diamond-llama-folding-bike/?srsltid=AfmBOoqzR-xNzrUZVIXHJBLXMSSqZH4aRtM9lltHhqibrS6tQ4DBC3Lo,https://bikefriday.com/product/bike-friday-diamond-llama-folding-bike,False,True,https://bikefriday.com/product/bike-friday-diamond-llama-folding-bike/?srsltid=AfmBOoqzR-xNzrUZVIXHJBLXMSSqZH4aRtM9lltHhqibrS6tQ4DBC3Lo,200.0,Bike Friday Diamond Llama Folding Bike,Adaptive Cycling,"This bike is a rugged expedition touring bike that’s been ridden across continents with all road surfaces (pavement, gravel and dirt). It is our burliest bike and designed to take wide tires up to 2.2 inch, plus heavier loads for rough terrain. Frame takes front and rear racks. With heavy rider upgrade added it fits big and tall riders up to 330lbs.. Has common 20 in wheels (406mm).",2375,USD,InStock,https://bikefriday.com/wp-content/uploads/2021/11/2022-Diamond-Llama-Models-2.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, bike friday",,0.954
cand-00023,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, bike friday",,foldable,folding bicycle,Bike Friday New World Tourist folding bike,2,Bike Friday New World Tourist Folding Bike | Buy Online,"The New World Tourist's ability to fold in 30 seconds allows you to put it into a car trunk, train seat, small ship cabin, or, with a little disassembly, pack ...",bikefriday.com,https://bikefriday.com/product/bike-friday-new-world-tourist-folding-bike/?srsltid=AfmBOorlVr7SgpTwkpBsLiV6SIkauw8yq4HyT-RY-rPDeHCilS_e4-oy,https://bikefriday.com/product/bike-friday-new-world-tourist-folding-bike,False,True,https://bikefriday.com/product/bike-friday-new-world-tourist-folding-bike/?srsltid=AfmBOorlVr7SgpTwkpBsLiV6SIkauw8yq4HyT-RY-rPDeHCilS_e4-oy,200.0,Bike Friday New World Tourist Folding Bike,All Bikes,New World Tourist This world-class touring bike is capable of fully loaded trips over multiple weeks and can still serve as your everyday commuter. It also ... - We offer A Range of Secure Payment Options As Well As Fast and Reliable World Wide Shipping!,2200,USD,InStock,https://bikefriday.com/wp-content/uploads/2021/11/Untitled-design6.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, bike friday",,0.954
cand-00025,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, vello",,foldable,folding bicycle,site:vello.bike folding bike,3,Bike+ AUTOMATIC - VELLO BIKE,VELLO Bike+ AUTOMATIC >> the lightest and most compact electric folding bike in its class - only 13.9kg. Top-quality components combined with an exclusive and award-winning design.,vello.bike,https://vello.bike/en/products/vello-bike-plus,https://vello.bike/en/products/vello-bike-plus,False,True,https://vello.bike/en/products/vello-bike-plus,200.0,Bike+ AUTOMATIC,VELLO Bike,"The VELLO Bike+ AUTOMATIC offers effortless gearless performance from 0 to 25 km/h, with the motor seamlessly handling all shifting. Tackle gradients of up to 8-10% with ease, making every ride smooth and efficient. For riders seeking an enhanced experience at higher speeds, the VELLO Bike+ AUTOMATIC can be equipped with the Schlumpf Speed Drive. This ultra-compact planetary gear, integrated into the bottom bracket,…",3390.0,EUR,InStock,https://vello.bike/cdn/shop/files/Bike_Std_1_high_sharpness_1024x1024.webp?v=1776255683,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, vello",,0.954
cand-00027,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:usa.dahon.com folding bike,6,Launch EX - DAHON BIKE,"Folding bicycles can go anywhere you go. Whether you ride the entire way or go part of the way by bus, train, car, boat or plane, your DAHON folding bicycle goes with you. Due to its compactness, your DAHON folding bike caneasily be stored indoors, safe against potential theft or vandalism.",usa.dahon.com,https://usa.dahon.com/products/launch-ex,https://usa.dahon.com/products/launch-ex,False,True,https://usa.dahon.com/products/launch-ex,200.0,Launch EX,DAHON BIKE,"An all-rounder bike with ""DAHON-V"" technology and fork suspension, for urban life and countryside leisure.",999.0,USD,InStock,https://usa.dahon.com/cdn/shop/files/LaunchEX.png?v=1775014446&width=1024,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, dahon",,0.954
cand-00028,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, vello",,foldable,folding bicycle,site:vello.bike folding bike,6,VELLO Gravel - The World's First Folding Gravel Bike,"VELLO GRAVEL - the world's first foldable gravel bike - Buy now in our online shop. This bike combines the flexibility of a folding bike with riding performance for off-road use. Foldable to pack in the car or train to access gravel routes, then unfolded for endurance sport.",vello.bike,https://vello.bike/en/products/vello-gravel,https://vello.bike/en/products/vello-gravel,False,True,https://vello.bike/en/products/vello-gravel,200.0,"Gravel - the original 20""",VELLO Bike,"VELLO GRAVEL - The World's First Folding Gravel Bike This bike combines the convenience of folding technology with the performance needed for off-road riding. The VELLO Gravel opens up a whole new range of possibilities: fold it up to pack in the car or train, then unfold it for endurance riding on gravel routes. As a gravel bike designed for everyday use, it features frame mounts for front and rear racks, compatibl…",2290.0,EUR,InStock,https://vello.bike/cdn/shop/files/GRAVEL_01_entfalten_web_1024x1024.jpg?v=1750768890,True,allowed,1.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, vello",,0.954
